Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,year
Saints,                    25                  ,                    31                  ,                    80.6                  ,                    1_1                  ,                    8_5                  ,                    13_11                  ,                    7_6                  ,                    2_2                  ,                    0_0                  ,                    52                  ,                    0                  ,2010
Seahawks,                    25                  ,                    30                  ,                    83.3                  ,                    2_2                  ,                    12_10                  ,                    7_7                  ,                    7_5                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2010
Bengals,                    24                  ,                    31                  ,                    77.4                  ,                    1_1                  ,                    12_10                  ,                    9_9                  ,                    5_2                  ,                    4_2                  ,                    0_0                  ,                    54                  ,                    1                  ,2010
Cowboys,                    24                  ,                    32                  ,                    75                  ,                    0_0                  ,                    8_8                  ,                    7_4                  ,                    11_8                  ,                    6_4                  ,                    0_0                  ,                    53                  ,                    0                  ,2010
Titans,                    24                  ,                    26                  ,                    92.3                  ,                    0_0                  ,                    6_6                  ,                    9_8                  ,                    8_8                  ,                    2_2                  ,                    1_0                  ,                    55                  ,                    0                  ,2010
Cardinals,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    8_8                  ,                    6_6                  ,                    10_8                  ,                    3_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2010
Redskins,                    24                  ,                    35                  ,                    68.6                  ,                    1_1                  ,                    10_8                  ,                    7_4                  ,                    14_11                  ,                    3_0                  ,                    0_0                  ,                    49                  ,                    1                  ,2010
Browns,                    23                  ,                    28                  ,                    82.1                  ,                    3_3                  ,                    7_7                  ,                    10_10                  ,                    5_3                  ,                    2_0                  ,                    1_0                  ,                    48                  ,                    0                  ,2010
Buccaneers,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    6_6                  ,                    10_10                  ,                    10_6                  ,                    2_1                  ,                    0_0                  ,                    53                  ,                    2                  ,2010
Broncos,                    22                  ,                    25                  ,                    88                  ,                    0_0                  ,                    4_4                  ,                    10_10                  ,                    8_6                  ,                    3_2                  ,                    0_0                  ,                    59                  ,                    0                  ,2010
Packers,                    22                  ,                    28                  ,                    78.6                  ,                    1_1                  ,                    8_7                  ,                    5_4                  ,                    10_8                  ,                    4_2                  ,                    0_0                  ,                    56                  ,                    2                  ,2010
Jaguars,                    22                  ,                    28                  ,                    78.6                  ,                    2_2                  ,                    3_3                  ,                    7_6                  ,                    14_9                  ,                    2_2                  ,                    0_0                  ,                    59                  ,                    1                  ,2010
Patriots,                    22                  ,                    25                  ,                    88                  ,                    1_1                  ,                    7_7                  ,                    12_11                  ,                    4_3                  ,                    1_0                  ,                    0_0                  ,                    43                  ,                    0                  ,2010
Niners,                    22                  ,                    27                  ,                    81.5                  ,                    0_0                  ,                    10_10                  ,                    8_6                  ,                    6_4                  ,                    3_2                  ,                    0_0                  ,                    51                  ,                    1                  ,2010
Chiefs,                    20                  ,                    26                  ,                    76.9                  ,                    0_0                  ,                    6_6                  ,                    9_7                  ,                    8_6                  ,                    3_1                  ,                    0_0                  ,                    53                  ,                    1                  ,2010
Giants,                    19                  ,                    23                  ,                    82.6                  ,                    0_0                  ,                    12_12                  ,                    4_2                  ,                    4_3                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2010
Vikings,                    17                  ,                    18                  ,                    94.4                  ,                    0_0                  ,                    7_7                  ,                    9_8                  ,                    2_2                  ,                    0_0                  ,                    0_0                  ,                    48                  ,                    0                  ,2010
Bills,                    16                  ,                    21                  ,                    76.2                  ,                    1_1                  ,                    6_6                  ,                    6_5                  ,                    3_2                  ,                    4_2                  ,                    1_0                  ,                    51                  ,                    0                  ,2010
Niners,                    44                  ,                    52                  ,                    84.6                  ,                    2_2                  ,                    16_16                  ,                    14_13                  ,                    11_6                  ,                    9_7                  ,                    0_0                  ,                    55                  ,                    3                  ,2011
Bengals,                    33                  ,                    38                  ,                    86.8                  ,                    0_0                  ,                    14_14                  ,                    8_5                  ,                    16_14                  ,                    0_0                  ,                    0_0                  ,                    49                  ,                    1                  ,2011
Dolphins,                    33                  ,                    39                  ,                    84.6                  ,                    0_0                  ,                    15_14                  ,                    7_6                  ,                    13_11                  ,                    4_2                  ,                    0_0                  ,                    58                  ,                    1                  ,2011
Cowboys,                    32                  ,                    37                  ,                    86.5                  ,                    1_1                  ,                    9_8                  ,                    11_11                  ,                    12_10                  ,                    4_2                  ,                    0_0                  ,                    51                  ,                    1                  ,2011
Texans,                    32                  ,                    38                  ,                    84.2                  ,                    0_0                  ,                    14_14                  ,                    11_10                  ,                    8_4                  ,                    5_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2011
Raiders,                    31                  ,                    35                  ,                    88.6                  ,                    1_1                  ,                    8_8                  ,                    5_5                  ,                    11_10                  ,                    8_6                  ,                    2_1                  ,                    63                  ,                    2                  ,2011
Redskins,                    31                  ,                    41                  ,                    75.6                  ,                    0_0                  ,                    15_14                  ,                    9_5                  ,                    11_8                  ,                    6_4                  ,                    0_0                  ,                    59                  ,                    5                  ,2011
Ravens,                    30                  ,                    39                  ,                    76.9                  ,                    1_1                  ,                    9_9                  ,                    12_10                  ,                    11_9                  ,                    6_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2011
Titans,                    29                  ,                    32                  ,                    90.6                  ,                    0_0                  ,                    5_5                  ,                    10_9                  ,                    10_9                  ,                    6_6                  ,                    1_0                  ,                    53                  ,                    0                  ,2011
Bears,                    28                  ,                    32                  ,                    87.5                  ,                    0_0                  ,                    10_10                  ,                    6_6                  ,                    10_6                  ,                    6_6                  ,                    0_0                  ,                    57                  ,                    0                  ,2011
Patriots,                    28                  ,                    33                  ,                    84.8                  ,                    1_1                  ,                    13_12                  ,                    6_5                  ,                    11_9                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2011
Saints,                    28                  ,                    34                  ,                    82.4                  ,                    0_0                  ,                    11_11                  ,                    10_10                  ,                    8_5                  ,                    5_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2011
Chargers,                    28                  ,                    35                  ,                    80                  ,                    0_0                  ,                    11_11                  ,                    5_4                  ,                    12_9                  ,                    7_4                  ,                    0_0                  ,                    53                  ,                    0                  ,2011
Falcons,                    27                  ,                    29                  ,                    93.1                  ,                    2_2                  ,                    9_9                  ,                    9_9                  ,                    7_5                  ,                    2_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2011
Buccaneers,                    26                  ,                    28                  ,                    92.9                  ,                    0_0                  ,                    5_5                  ,                    6_6                  ,                    14_13                  ,                    3_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2011
Seahawks,                    25                  ,                    30                  ,                    83.3                  ,                    2_2                  ,                    6_5                  ,                    10_9                  ,                    8_7                  ,                    3_2                  ,                    1_0                  ,                    52                  ,                    2                  ,2011
Browns,                    24                  ,                    29                  ,                    82.8                  ,                    0_0                  ,                    9_7                  ,                    4_3                  ,                    8_7                  ,                    8_7                  ,                    0_0                  ,                    54                  ,                    2                  ,2011
Lions,                    24                  ,                    29                  ,                    82.8                  ,                    0_0                  ,                    9_9                  ,                    9_8                  ,                    4_2                  ,                    7_5                  ,                    0_0                  ,                    51                  ,                    1                  ,2011
Packers,                    24                  ,                    28                  ,                    85.7                  ,                    1_1                  ,                    5_4                  ,                    14_14                  ,                    5_3                  ,                    3_2                  ,                    0_0                  ,                    58                  ,                    0                  ,2011
Chiefs,                    24                  ,                    30                  ,                    80                  ,                    1_1                  ,                    7_7                  ,                    7_6                  ,                    12_7                  ,                    3_3                  ,                    0_0                  ,                    54                  ,                    2                  ,2011
Eagles,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    10_10                  ,                    11_9                  ,                    4_4                  ,                    1_1                  ,                    1_0                  ,                    51                  ,                    0                  ,2011
Bills,                    23                  ,                    31                  ,                    74.2                  ,                    0_0                  ,                    12_11                  ,                    7_5                  ,                    8_5                  ,                    4_2                  ,                    0_0                  ,                    56                  ,                    1                  ,2011
Colts,                    23                  ,                    27                  ,                    85.2                  ,                    0_0                  ,                    7_7                  ,                    7_6                  ,                    10_8                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    1                  ,2011
Jaguars,                    23                  ,                    25                  ,                    92                  ,                    1_1                  ,                    5_5                  ,                    5_5                  ,                    8_7                  ,                    6_5                  ,                    0_0                  ,                    55                  ,                    0                  ,2011
Steelers,                    23                  ,                    31                  ,                    74.2                  ,                    2_2                  ,                    8_8                  ,                    8_6                  ,                    11_6                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2011
Panthers,                    22                  ,                    28                  ,                    78.6                  ,                    1_1                  ,                    7_7                  ,                    9_6                  ,                    9_8                  ,                    2_0                  ,                    0_0                  ,                    45                  ,                    2                  ,2011
Vikings,                    22                  ,                    28                  ,                    78.6                  ,                    0_0                  ,                    7_7                  ,                    8_7                  ,                    10_6                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    1                  ,2011
Rams,                    21                  ,                    28                  ,                    75                  ,                    0_0                  ,                    7_7                  ,                    7_6                  ,                    12_8                  ,                    2_0                  ,                    0_0                  ,                    49                  ,                    1                  ,2011
Broncos,                    19                  ,                    25                  ,                    76                  ,                    0_0                  ,                    6_5                  ,                    8_8                  ,                    7_3                  ,                    4_3                  ,                    0_0                  ,                    59                  ,                    1                  ,2011
Giants,                    19                  ,                    24                  ,                    79.2                  ,                    0_0                  ,                    12_12                  ,                    4_3                  ,                    5_3                  ,                    2_1                  ,                    1_0                  ,                    50                  ,                    2                  ,2011
Jets,                    19                  ,                    25                  ,                    76                  ,                    0_0                  ,                    6_5                  ,                    6_6                  ,                    7_5                  ,                    5_3                  ,                    1_0                  ,                    51                  ,                    0                  ,2011
Cardinals,                    19                  ,                    24                  ,                    79.2                  ,                    0_0                  ,                    9_9                  ,                    6_4                  ,                    7_5                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2011
Vikings,                    35                  ,                    38                  ,                    92.1                  ,                    0_0                  ,                    10_10                  ,                    9_8                  ,                    9_7                  ,                    10_10                  ,                    0_0                  ,                    56                  ,                    1                  ,2012
Falcons,                    33                  ,                    38                  ,                    86.8                  ,                    1_1                  ,                    9_8                  ,                    11_10                  ,                    13_10                  ,                    4_4                  ,                    0_0                  ,                    55                  ,                    0                  ,2012
Giants,                    33                  ,                    39                  ,                    84.6                  ,                    0_0                  ,                    11_11                  ,                    16_14                  ,                    9_7                  ,                    3_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2012
Lions,                    32                  ,                    36                  ,                    88.9                  ,                    1_1                  ,                    3_3                  ,                    10_10                  ,                    19_16                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2012
Texans,                    31                  ,                    38                  ,                    81.6                  ,                    1_1                  ,                    8_8                  ,                    11_11                  ,                    9_7                  ,                    9_4                  ,                    0_0                  ,                    51                  ,                    1                  ,2012
Raiders,                    31                  ,                    34                  ,                    91.2                  ,                    1_1                  ,                    9_9                  ,                    10_10                  ,                    5_5                  ,                    7_6                  ,                    2_0                  ,                    57                  ,                    0                  ,2012
Ravens,                    30                  ,                    33                  ,                    90.9                  ,                    0_0                  ,                    8_8                  ,                    8_8                  ,                    13_10                  ,                    4_4                  ,                    0_0                  ,                    56                  ,                    0                  ,2012
Bengals,                    30                  ,                    35                  ,                    85.7                  ,                    2_2                  ,                    8_8                  ,                    9_9                  ,                    12_9                  ,                    4_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2012
Browns,                    29                  ,                    31                  ,                    93.6                  ,                    0_0                  ,                    9_8                  ,                    9_8                  ,                    6_6                  ,                    7_7                  ,                    0_0                  ,                    53                  ,                    1                  ,2012
Cowboys,                    29                  ,                    31                  ,                    93.6                  ,                    1_1                  ,                    5_5                  ,                    13_13                  ,                    7_7                  ,                    5_3                  ,                    0_0                  ,                    51                  ,                    0                  ,2012
Patriots,                    29                  ,                    35                  ,                    82.9                  ,                    0_0                  ,                    8_8                  ,                    12_10                  ,                    13_9                  ,                    2_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2012
Niners,                    29                  ,                    42                  ,                    69                  ,                    1_1                  ,                    9_8                  ,                    13_11                  ,                    13_7                  ,                    5_1                  ,                    1_1                  ,                    63                  ,                    3                  ,2012
Chiefs,                    28                  ,                    34                  ,                    82.4                  ,                    0_0                  ,                    5_4                  ,                    15_12                  ,                    12_10                  ,                    2_2                  ,                    0_0                  ,                    52                  ,                    0                  ,2012
Steelers,                    28                  ,                    31                  ,                    90.3                  ,                    0_0                  ,                    8_7                  ,                    8_8                  ,                    12_12                  ,                    3_1                  ,                    0_0                  ,                    52                  ,                    0                  ,2012
Buccaneers,                    28                  ,                    33                  ,                    84.8                  ,                    0_0                  ,                    7_7                  ,                    4_3                  ,                    13_12                  ,                    9_6                  ,                    0_0                  ,                    57                  ,                    1                  ,2012
Bears,                    27                  ,                    33                  ,                    81.8                  ,                    0_0                  ,                    10_9                  ,                    10_8                  ,                    11_8                  ,                    2_2                  ,                    0_0                  ,                    54                  ,                    3                  ,2012
Eagles,                    27                  ,                    31                  ,                    87.1                  ,                    0_0                  ,                    9_8                  ,                    9_8                  ,                    12_11                  ,                    1_0                  ,                    0_0                  ,                    49                  ,                    0                  ,2012
Broncos,                    26                  ,                    32                  ,                    81.2                  ,                    1_1                  ,                    7_7                  ,                    11_10                  ,                    9_5                  ,                    4_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2012
Colts,                    26                  ,                    33                  ,                    78.8                  ,                    1_1                  ,                    8_8                  ,                    7_4                  ,                    10_9                  ,                    7_4                  ,                    0_0                  ,                    53                  ,                    2                  ,2012
Titans,                    25                  ,                    31                  ,                    80.6                  ,                    0_0                  ,                    6_6                  ,                    13_13                  ,                    10_5                  ,                    2_1                  ,                    0_0                  ,                    53                  ,                    1                  ,2012
Jaguars,                    25                  ,                    28                  ,                    89.3                  ,                    1_1                  ,                    4_4                  ,                    8_8                  ,                    13_11                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2012
Cardinals,                    25                  ,                    28                  ,                    89.3                  ,                    0_0                  ,                    6_6                  ,                    10_9                  ,                    10_8                  ,                    1_1                  ,                    1_1                  ,                    61                  ,                    1                  ,2012
Chargers,                    25                  ,                    27                  ,                    92.6                  ,                    2_2                  ,                    8_8                  ,                    6_6                  ,                    7_7                  ,                    4_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2012
Seahawks,                    24                  ,                    27                  ,                    88.9                  ,                    1_1                  ,                    7_7                  ,                    10_10                  ,                    5_5                  ,                    3_1                  ,                    1_0                  ,                    52                  ,                    1                  ,2012
Redskins,                    24                  ,                    30                  ,                    80                  ,                    0_0                  ,                    4_4                  ,                    8_5                  ,                    15_14                  ,                    2_1                  ,                    1_0                  ,                    50                  ,                    0                  ,2012
Rams,                    23                  ,                    31                  ,                    74.2                  ,                    1_1                  ,                    4_4                  ,                    6_4                  ,                    7_7                  ,                    11_6                  ,                    2_1                  ,                    60                  ,                    0                  ,2012
Dolphins,                    23                  ,                    30                  ,                    76.7                  ,                    0_0                  ,                    3_3                  ,                    9_9                  ,                    13_9                  ,                    5_2                  ,                    0_0                  ,                    53                  ,                    1                  ,2012
Bills,                    21                  ,                    24                  ,                    87.5                  ,                    1_1                  ,                    3_3                  ,                    11_10                  ,                    7_6                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2012
Packers,                    21                  ,                    33                  ,                    63.6                  ,                    0_0                  ,                    5_5                  ,                    7_5                  ,                    12_9                  ,                    9_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2012
Jets,                    21                  ,                    27                  ,                    77.8                  ,                    0_0                  ,                    8_7                  ,                    8_6                  ,                    7_5                  ,                    4_3                  ,                    0_0                  ,                    54                  ,                    3                  ,2012
Saints,                    18                  ,                    22                  ,                    81.8                  ,                    0_0                  ,                    9_9                  ,                    6_4                  ,                    3_2                  ,                    4_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2012
Panthers,                    16                  ,                    21                  ,                    76.2                  ,                    0_0                  ,                    5_5                  ,                    6_6                  ,                    7_4                  ,                    3_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2012
